iter	Logloss
143	0.5409479654
144	0.5411173982
145	0.5420546602
146	0.5409849169
147	0.5419036903
148	0.5414383079
149	0.5417232029
150	0.5418662983
151	0.5418702939
152	0.5424155812
153	0.5420358052
154	0.5415064687
155	0.5417345737
156	0.5421402193
157	0.5422452489
158	0.5425610783
159	0.5424572436
160	0.5426641211
161	0.5426292469
162	0.5426632164
163	0.5428968752
164	0.5435627549
165	0.5438178142
166	0.5439368909
167	0.5439530439
168	0.5446136297
169	0.5449462972
170	0.545789653
171	0.5460005042
172	0.546062622
173	0.546437744
174	0.5469322282
175	0.5471651395
176	0.5474729882
177	0.5475730076
178	0.5480063447
179	0.548112562
180	0.5480050796
181	0.5489008421
182	0.5494139721
183	0.5494393379
184	0.5490413557
185	0.5494014103
186	0.5497340846
187	0.549839322
188	0.5499085612
189	0.5502960109
190	0.5501818606
191	0.5500820544
192	0.5504844954
193	0.5506675702
194	0.5508854483
195	0.5510085464
196	0.5513119735
197	0.5513892862
198	0.5515417741
199	0.5517752378
200	0.5519239205
201	0.5519768042
202	0.5524584526
203	0.5528018843
204	0.5528981418
205	0.5533229986
206	0.5540316629
207	0.5541801041
208	0.5545672027
209	0.5547377207
210	0.5553613878
211	0.5557166311
212	0.5563171149
213	0.5561807546
214	0.5562047122
215	0.5560305757
216	0.5558594161
217	0.5562456913
218	0.5562256015
219	0.5566251687
220	0.5564577946
221	0.5564874684
222	0.5568742133
223	0.5567711715
224	0.5572950382
225	0.5575864884
226	0.5566446416
227	0.5568648766
228	0.5576830094
229	0.5586886463
230	0.5587092143
231	0.558576402
232	0.5592165716
233	0.5588515237
234	0.5588044313
235	0.5589018596
236	0.5592277831
237	0.5592059122
238	0.5593073926
239	0.5598483947
240	0.5592080163
241	0.5592684817
242	0.5603480592
243	0.560997284
244	0.5608409616
245	0.56069194
246	0.5606161104
247	0.5606862419
248	0.5605890644
249	0.5606044096
250	0.5610462312
251	0.5612662418
252	0.5608127807
253	0.5606869753
254	0.5607195317
255	0.5603876965
256	0.5605035255
257	0.5603456009
258	0.5604276095
259	0.5606516562
260	0.5609581939
261	0.5616029268
262	0.561952833
263	0.5623793192
264	0.5624265609
265	0.5623991957
266	0.5623413351
267	0.5622708312
268	0.5621246962
269	0.562464826
270	0.5628298854
271	0.5630276813
272	0.5634448765
273	0.5632690849
274	0.5639006359
275	0.5644067989
276	0.5633742898
277	0.5633737054
278	0.5634309055
279	0.5641744023
280	0.5644423256
281	0.5644184567
282	0.5645598094
283	0.5646780904
284	0.5648611486
285	0.5660195962
286	0.5663811508
287	0.5663528353
288	0.5669420752
289	0.5669120084
290	0.5668887623
291	0.566809276
292	0.5671134314
293	0.5667679713
294	0.5669249548
295	0.566899465
296	0.5667853502
297	0.5670128431
298	0.5671598298
299	0.5670399235
300	0.5670589045
301	0.5669671986
302	0.5675265151
303	0.5676358836
304	0.5674614695
305	0.5672902015
306	0.5674605744
307	0.568238364
308	0.5681619296
309	0.5683882228
310	0.5684702505
311	0.5685316633
312	0.5691787267
313	0.569156983
314	0.5693588985
315	0.5693761151
316	0.5693962427
317	0.5695704316
318	0.5696672158
319	0.5696660274
320	0.5699390172
321	0.5698721952
322	0.5698997522
323	0.5696782235
324	0.5695787649
325	0.5704528678
326	0.5704029451
327	0.570367371
328	0.5704185335
329	0.5701985474
330	0.5699650587
331	0.5701223682
332	0.5700138811
333	0.5690358736
334	0.5692427585
335	0.5694162129
336	0.5696878563
337	0.5703710204
338	0.5705431413
339	0.5708022592
340	0.5708891806
341	0.5708655925
342	0.5703683261
343	0.5707261147
344	0.5710414588
345	0.571328788
346	0.5715792334
347	0.5716580639
348	0.5716020234
349	0.5715514258
350	0.5716191329
351	0.5723713884
352	0.5725319872
353	0.5724812575
354	0.5729715421
355	0.5732553596
356	0.5733901613
357	0.5732786796
358	0.5732051989
359	0.5734837747
360	0.5736962449
361	0.5747074661
362	0.5740740696
363	0.5739344504
364	0.5740729799
365	0.5739903821
366	0.5740630638
367	0.5740562946
368	0.5740050804
369	0.5744535366
370	0.5747902465
371	0.5748019285
372	0.5744895305
373	0.5746091174
374	0.5744832275
375	0.5746730276
376	0.5744759059
377	0.5745380959
378	0.5744615975
379	0.5746878588
380	0.5750355005
381	0.5749245413
382	0.5755959843
383	0.5763203868
384	0.5761304123
385	0.5766527356
386	0.5770364707
387	0.5770276484
388	0.5773260436
389	0.5774092291
390	0.5781494638
391	0.5786290229
392	0.5786177352
393	0.5788214206
394	0.5793958969
395	0.5796492632
396	0.579987507
397	0.5805034433
398	0.5804476572
399	0.5805307454
400	0.5804721164
401	0.5807015469
402	0.5806761458
403	0.5806500558
404	0.5807494755
405	0.5806731519
406	0.5810981444
407	0.5810701396
408	0.5814333898
409	0.5816089751
410	0.5817091478
411	0.5820873959
412	0.5817970892
413	0.58220035
414	0.5820811018
415	0.5823609997
416	0.5821785421
417	0.5823287471
418	0.5820167754
419	0.5822415125
420	0.5823168603
421	0.5830017559
422	0.5838650135
423	0.5841138353
424	0.5841246711
425	0.5848182877
426	0.5848039487
427	0.5854195336
428	0.5857180019
429	0.58550141
430	0.5854889895
431	0.5856390335
432	0.5853886331
433	0.5857363715
434	0.5859489885
435	0.5856143517
436	0.5860276443
437	0.5863697935
438	0.5867308519
439	0.5875407476
440	0.5884211749
441	0.5884658709
442	0.5882966838
443	0.5886771512
444	0.5892315241
445	0.5888863336
446	0.5889439782
447	0.5894790049
448	0.5893402918
449	0.5895486815
450	0.5899075821
451	0.589730407
452	0.5898826276
453	0.5898687766
454	0.5895612004
455	0.5897073814
456	0.5898208564
457	0.5900060462
458	0.5900233866
459	0.5905582356
460	0.5907672022
461	0.5911868742
462	0.591199797
463	0.5913399133
464	0.5918399265
465	0.5919675143
466	0.5922093377
467	0.592084517
468	0.5920297692
469	0.5923458272
470	0.5924698765
471	0.5924285158
472	0.5927914821
473	0.5938519514
474	0.5936434081
475	0.5935308258
476	0.5934530217
477	0.5933012024
478	0.5936023838
479	0.5933863234
480	0.5935023205
481	0.5934802803
482	0.593358144
483	0.593539124
484	0.5941592835
485	0.5943718507
486	0.5951688717
487	0.5955703008
488	0.5958906782
489	0.5959946963
490	0.59614325
491	0.5962782543
492	0.5962562267
493	0.596764068
494	0.5966040586
495	0.5966289018
496	0.5967239854
497	0.5967431174
498	0.5966924146
499	0.59674899
500	0.5967506143
501	0.5964924488
502	0.5963948277
503	0.5963484736
504	0.5963967454
505	0.5964473049
506	0.5961784253
507	0.5962009936
508	0.5969869863
509	0.5970004972
510	0.5968953593
511	0.596792352
512	0.5974557199
513	0.5977237595
514	0.5975240908
515	0.5979199783
516	0.5977411286
517	0.5977201369
518	0.5977529535
519	0.5977885806
520	0.5978665968
521	0.5982908949
522	0.5986993906
523	0.5988352345
524	0.5989536235
525	0.5989755238
526	0.5992889974
527	0.5993069525
528	0.5990813884
529	0.5992510805
530	0.599576039
531	0.5995438634
532	0.5994686379
533	0.5994707698
534	0.5991861085
535	0.5991225949
536	0.5993384423
537	0.6003282575
538	0.600555477
539	0.6005910939
540	0.6006237234
541	0.6004202369
542	0.6002551491
543	0.600641847
544	0.6011188503
545	0.6011837759
546	0.6017327938
547	0.6022770149
548	0.6023001725
549	0.601904087
550	0.6021953227
551	0.6021859109
552	0.6036514641
553	0.6035175929
554	0.6047005595
555	0.6046872923
556	0.6049581597
557	0.6053727719
558	0.6054253133
559	0.6056742687
560	0.6057258508
561	0.6058602579
562	0.6061769381
563	0.6062556399
564	0.6068276574
565	0.6069438695
566	0.6080975846
567	0.608600356
568	0.6086348968
569	0.6090381011
570	0.6095868877
571	0.6095274581
572	0.6093761812
573	0.6096483774
574	0.6101024035
575	0.6100106508
576	0.6101711215
577	0.6099724758
578	0.6099286293
579	0.6098302746
580	0.6107035513
581	0.6111715713
582	0.6112051045
583	0.6114200464
584	0.6118154652
585	0.6118116227
586	0.6114999301
587	0.6121393592
588	0.6122679755
589	0.6121094609
590	0.6129318276
591	0.6128599108
592	0.6130843976
593	0.6134786038
594	0.6137879092
595	0.6136921825
596	0.6136769228
597	0.6136981122
598	0.6142052213
599	0.6142688282
600	0.6152190019
601	0.6153628995
602	0.6161266294
603	0.6161152275
604	0.6160969993
605	0.6163801683
606	0.617139532
607	0.6174134526
608	0.6174512985
609	0.6174341371
610	0.6175453076
611	0.617741911
612	0.6175544094
613	0.6185042165
614	0.61840174
615	0.6191354947
616	0.619233743
617	0.6189940919
618	0.6192702937
619	0.6192352319
620	0.6196329524
621	0.6198232648
622	0.6201550096
623	0.6204093603
624	0.6204978407
625	0.6205944984
626	0.6207327232
627	0.620540359
628	0.6208209894
629	0.6209638551
630	0.62131779
631	0.6215081788
632	0.6218686566
633	0.62192177
634	0.6217462146
635	0.6217395758
636	0.6215183158
637	0.6213713346
638	0.6216102711
639	0.6218840027
640	0.6220052673
641	0.6220168403
642	0.6226687
643	0.6227012134
644	0.6228152375
645	0.6226069612
646	0.6228340357
647	0.6228312127
648	0.6226434307
649	0.6226605777
650	0.6230228864
651	0.6229530884
652	0.6232431956
653	0.6234563705
654	0.6237311302
655	0.6237395207
656	0.6237782627
657	0.6237975549
658	0.6239396495
659	0.6241186971
660	0.6244703934
661	0.6245412451
662	0.6250146634
663	0.6250139497
664	0.6258983897
665	0.6260235723
666	0.6261450971
667	0.6264338697
668	0.6264723891
669	0.6268290451
670	0.6262921687
671	0.6269527343
672	0.6274192989
673	0.6279861392
674	0.6282347675
675	0.6285264214
676	0.6280626872
677	0.6284644128
678	0.6286811803
679	0.6290591804
680	0.6295736527
681	0.6300015149
682	0.6299381203
683	0.63001088
684	0.6305930437
685	0.6309170581
686	0.6311164905
687	0.6314115189
688	0.6318891799
689	0.6319526933
690	0.6317794416
691	0.6314914708
692	0.6313464786
693	0.6313370221
694	0.6314808901
695	0.6314573147
696	0.6314434187
697	0.6316212327
698	0.6316190107
699	0.6320992653
700	0.6321406454
701	0.6321318641
702	0.6322792871
703	0.6326859017
704	0.6327950103
705	0.6329292223
706	0.6331933399
707	0.6332466141
708	0.6333469242
709	0.6331163648
710	0.6332542149
711	0.6330780673
712	0.6338036138
713	0.6342861283
714	0.6344312807
715	0.6347240194
716	0.6352798697
717	0.6352488745
718	0.6353157109
719	0.6354201147
720	0.6363754401
721	0.6363769761
722	0.636334019
723	0.6363140606
724	0.6362712629
725	0.6362385737
726	0.6363129344
727	0.6365918741
728	0.6369743114
729	0.6370691756
730	0.6374787024
731	0.6381045769
732	0.6383771589
733	0.6388066364
734	0.6393612683
735	0.6396747112
736	0.6396554339
737	0.6393920326
738	0.6393638294
739	0.6395827184
740	0.6397634437
741	0.639864776
742	0.6399546786
743	0.6399755048
744	0.6399056114
745	0.6398620016
746	0.6400875987
747	0.640325187
748	0.6405488174
749	0.6407141583
750	0.6406834949
751	0.6408705882
752	0.6408583517
753	0.6407558602
754	0.6407367861
755	0.6407115892
756	0.6405815399
757	0.6409155444
758	0.6411972961
759	0.6413132928
760	0.6412786763
761	0.641303702
762	0.6412819671
763	0.6412534229
764	0.6410394252
765	0.6408560566
766	0.6411171117
767	0.6415210288
768	0.641698423
769	0.6418514648
770	0.6422405835
771	0.6426094324
772	0.6430461305
773	0.6433993869
774	0.6435927053
775	0.6434349094
776	0.6439840754
777	0.643990013
778	0.6439608538
779	0.6443081485
780	0.6445863754
781	0.6446998729
782	0.6449570095
783	0.6449646827
784	0.6457441488
785	0.6459389288
786	0.6461796566
787	0.6465161445
788	0.6473067428
789	0.6474105523
790	0.6477317559
791	0.6478873775
792	0.6482846383
793	0.6487090622
794	0.6486699652
795	0.6489957259
796	0.6488126305
797	0.6486443634
798	0.648653039
799	0.6497169761
800	0.6496861974
801	0.6502157366
802	0.6501441718
803	0.650173567
804	0.6504522649
805	0.6503621714
806	0.6503323128
807	0.6502949813
808	0.6502831818
809	0.6502629407
810	0.650541836
811	0.6511216638
812	0.6515397075
813	0.6517316289
814	0.6518942181
815	0.6520485975
816	0.6520179783
817	0.6521629987
818	0.6522546339
819	0.6522189651
820	0.6524588837
821	0.6524645444
822	0.6524488153
823	0.6524287662
824	0.6523952729
825	0.6523660694
826	0.6524472338
827	0.6525446839
828	0.652361571
829	0.6522377406
830	0.6523240287
831	0.6524414952
832	0.6524954727
833	0.6525595737
834	0.6525327041
835	0.6527371914
836	0.6531040549
837	0.6530768231
838	0.6530825291
839	0.653471203
840	0.653359103
841	0.6533240702
842	0.6537682904
843	0.6537414097
844	0.6537278907
845	0.6543744082
846	0.6543584497
847	0.654560204
848	0.6545655822
849	0.6545428984
850	0.6549921638
851	0.6547332241
852	0.6550929827
853	0.6550688095
854	0.6552066415
855	0.6552422296
856	0.6555427949
857	0.6555291119
858	0.655612672
859	0.6558289433
860	0.6558236969
861	0.6562519577
862	0.6562238162
863	0.6562018645
864	0.6563114395
865	0.6566500716
866	0.6566374673
867	0.6568208686
868	0.6565388283
869	0.6566419947
870	0.6566676535
871	0.6567785449
872	0.6566911874
873	0.6568694344
874	0.6568898871
875	0.6568369127
876	0.657011659
877	0.6576453514
878	0.6576036766
879	0.6575757297
880	0.6575425358
881	0.6580640689
882	0.6581007639
883	0.6581074704
884	0.6581134401
885	0.6581760626
886	0.658710056
887	0.6586939503
888	0.6592912542
889	0.6597168354
890	0.6596781389
891	0.6596384333
892	0.6599442345
893	0.6600129108
894	0.6603457704
895	0.6613336853
896	0.6617500328
897	0.6617527599
898	0.6617159222
899	0.661798883
900	0.6623012771
901	0.6628991125
902	0.6633197146
903	0.6633059597
904	0.6634527239
905	0.6635358808
906	0.663474043
907	0.6638467779
908	0.6639237923
909	0.6639504442
910	0.6639339104
911	0.6641227928
912	0.6641753689
913	0.6638914405
914	0.6643530341
915	0.6644562824
916	0.6646043007
917	0.6645370474
918	0.6645859393
919	0.6645580042
920	0.6644245496
921	0.6644139393
922	0.664395415
923	0.6646066954
924	0.6645722306
925	0.6647952921
926	0.6647503512
927	0.6648688212
928	0.6647965294
929	0.6653332305
930	0.66529687
931	0.6652652164
932	0.6651881923
933	0.6649820644
934	0.6649576325
935	0.6649346496
936	0.6653724678
937	0.6653886661
938	0.6653314494
939	0.6656141708
940	0.6658745037
941	0.6658339769
942	0.6664436446
943	0.6669974611
944	0.6669926634
945	0.6670019887
946	0.6674169077
947	0.6676936592
948	0.6678991738
949	0.6678872279
950	0.6680172162
951	0.6678874746
952	0.6681562612
953	0.6681280453
954	0.6681122259
955	0.6682369108
956	0.6679851496
957	0.6682608903
958	0.668269409
959	0.6687084082
960	0.668557021
961	0.6685294175
962	0.6686053388
963	0.6685725558
964	0.6687641847
965	0.6688204997
966	0.6688710466
967	0.6688661686
968	0.6689438022
969	0.6689214589
970	0.6692284064
971	0.6693345702
972	0.6695019988
973	0.6698391681
974	0.6700207937
975	0.6705210528
976	0.6705484774
977	0.6704906107
978	0.6708866081
979	0.6706879613
980	0.6707110861
981	0.6714159628
982	0.6714168485
983	0.6718338235
984	0.6721240314
985	0.6720192801
986	0.6725072251
987	0.6727627859
988	0.672870911
989	0.6735436426
990	0.6736366025
991	0.673675947
992	0.6736584624
993	0.6739048307
994	0.6744168505
995	0.6743974831
996	0.6743602324
997	0.6745781892
998	0.674554296
999	0.6745899418
